country,year,mortality_rate,health_expenditure,health_expenditure_per,education_expenditure,domestic_health_expenditure,literacy_rate,water_invest,water_productivity,immunazation,GDP_per_capita
Africa,2017,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2018,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2019,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2020,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2000,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2001,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2002,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2003,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2004,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2005,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2006,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2007,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2008,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2009,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2010,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2011,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2012,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2013,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2014,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2016,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2017,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2018,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2019,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2020,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa (UN),2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa Eastern and Southern,2000,138.1802347,43.71751408,5.67734602,76.88963318,59.02131357,61.79697037,3160000.0,9.366064033,44.2,1945.0879
Africa Eastern and Southern,2001,132.7441217,38.53309585,5.818369393,81.26358185000001,59.65338746,62.51264954,25110000.0,9.360575699,42.4,1945.0879
Africa Eastern and Southern,2002,127.1356098,35.57407917,5.42548331,86.323544314,58.50591513,62.88304901,25110000.0,8.7848278,35.2,1511.86688
Africa Eastern and Southern,2003,121.4355149,51.02025371,6.004108473,84.23276977600001,52.53879557,63.53424835,3160000.0,8.785668453,40.2,1744.2134
Africa Eastern and Southern,2004,115.8288668,62.88945518,6.106995903,91.46834793,51.92721528,64.81861115,26880000.0,9.074902376,59.0,4331.5447
Africa Eastern and Southern,2005,110.4719323,69.73305799,5.941835263,90.535525514,46.98979764,63.14611053,325958000.0,9.440721481,70.6,5705.19282
Africa Eastern and Southern,2006,105.4571817,76.40778861,5.930428137,92.250656892,45.39020314,61.25045013,362720000.0,9.961030664,67.6,4587.31052
Africa Eastern and Southern,2007,100.4112639,85.50407977,5.942209784,94.37073135400001,44.82390654,61.97698975,362720000.0,10.5319722,58.6,2655.63166
Africa Eastern and Southern,2008,95.3811816,87.86794889,5.864072484,94.37073135400001,44.26951476,62.43222046,1213858000.0,10.83872445,67.8,2655.63166
Africa Eastern and Southern,2009,90.71112919,91.40879228,6.400054163,94.370731354,41.57207562,63.04637146,1213858000.0,10.85755469,70.4,2708.7979000000005
Africa Eastern and Southern,2010,86.41638031,105.7815866,6.434904017,91.063109588,41.42616611,63.66257858,2429892000.0,11.31946039,73.2,2408.62086
Africa Eastern and Southern,2011,82.49150639,115.524898,6.340595655,92.687931824,41.4398841,65.8645401,2429892000.0,11.79695523,73.2,2408.62086
Africa Eastern and Southern,2012,78.7877273,110.4051292,6.165209086,93.32438736,41.4004598,67.39182281,2312852000.0,9.439670327,83.0,2490.26354
Africa Eastern and Southern,2013,75.44268973,108.2956412,6.197637965,92.72168808,42.45422522,68.44510651,2429892000.0,9.600714637,90.4,2758.72786
Africa Eastern and Southern,2014,72.49238369,101.7301069,5.836992426,92.474729156,43.0252429,68.82797241,2429892000.0,9.719211528,91.2,2741.9603199999997
Africa Eastern and Southern,2015,69.86918586,95.33759836,6.148752985,90.61114959599999,43.30375704,69.28249359,3391748000.0,9.739844317,90.0,3056.35938
Africa Eastern and Southern,2016,67.36392905,88.46066612,6.059862102,90.726770018,43.01045088,70.05960083,3392808000.0,9.764720387,94.4,2823.54816
Africa Eastern and Southern,2017,65.09105284,92.75866879,5.965501691,90.61114959599999,40.82697538,69.99945068,3392808000.0,9.994009477,94.4,2823.5481600000003
Africa Eastern and Southern,2018,62.85718936,93.01040098,5.819121033,90.61114959599999,39.66512839,70.42024994,3392808000.0,10.17948327,93.4,2854.9347000000002
Africa Eastern and Southern,2019,60.85591681,89.05506973,5.804161158,89.53501892,39.11743845,71.5740509,3392808000.0,10.34438453,94.2,2764.8709000000003
Africa Eastern and Southern,2020,59.08730887,80.45305393,5.853530888,91.344291688,35.90876902,71.88990784,3392808000.0,9.994490964,94.6,2757.148
Africa Western and Central,2000,169.2071262,20.18208138,3.757341048,89.621821594,68.00504909,47.38473129,3640000.0,12.48301489,35.6,1679.366632
Africa Western and Central,2001,164.1274005,20.82340859,3.758491083,82.517080688,67.51448136,48.75516891,3640000.0,12.69526958,38.8,1690.352012
Africa Western and Central,2002,158.8356899,21.8739672,3.369678354,82.517080688,69.69245716,49.42502975,3640000.0,13.58448366,47.2,2072.4868
Africa Western and Central,2003,153.4206066,33.65278501,4.650811243,80.868081666,72.03694228,49.50099182,25110000.0,14.12210603,33.6,1882.4783
Africa Western and Central,2004,148.1244288,38.18164105,4.458898285,80.868081666,67.13234967,51.55960846,25110000.0,15.03084618,35.6,1947.8553399999996
Africa Western and Central,2005,142.8956731,43.62575116,4.25806197,76.88963318,66.39542264,51.61544037,25110000.0,15.64287737,38.0,1977.2993600000002
Africa Western and Central,2006,138.0145587,50.11539738,4.124424253,86.926832582,68.73609453,57.53918839,25110000.0,16.3221794,52.2,2252.50614
Africa Western and Central,2007,133.5153506,54.41338574,3.893972876,93.12512435800001,69.01720854,50.26028061,25110000.0,17.07108048,55.4,2355.8584600000004
Africa Western and Central,2008,129.3799748,62.80346272,3.720330113,88.80165863,70.01074988,49.80102921,3160000.0,17.98083507,55.4,17163.395979999998
Africa Western and Central,2009,125.5242823,56.71396493,3.769474326,89.48175812,69.68028007,50.88328934,3160000.0,18.94148442,58.8,17346.42714
Africa Western and Central,2010,122.0545652,60.35606378,3.505702787,91.35044479,70.26104893,51.34383011,3160000.0,20.08214901,69.2,26932.159040000006
Africa Western and Central,2011,119.0251381,67.46024771,3.536061742,92.2216568,68.2296182,51.95272827,25600000.0,20.99539406,68.2,35626.99736
Africa Western and Central,2012,116.2494692,69.77060045,3.494434619,87.04328918,67.19785422,52.60353851,88422000.0,22.00787179,74.0,17390.980000000003
Africa Western and Central,2013,113.6642505,77.36230864,3.61023635,89.39962769,66.03152913,53.14498901,111122000.0,23.29121695,75.2,17390.980000000003
Africa Western and Central,2014,111.4320273,80.29735295,3.591984111,91.00234222399999,66.67509233,54.1866188,362720000.0,24.60717106,71.0,2779.83862
Africa Western and Central,2015,109.1853888,71.95411395,3.817519228,90.835757446,65.8332383,54.97917938,116452000.0,25.01151084,71.0,2842.1702200000004
Africa Western and Central,2016,106.8910191,62.63148032,3.803823825,91.56771545400001,67.58087482,55.56496811,81660000.0,24.97708092,73.4,2882.7596000000003
Africa Western and Central,2017,104.6270062,59.98652377,3.781604462,92.167640686,68.9343932,56.60425186,81660000.0,25.65861822,66.2,3131.18856
Africa Western and Central,2018,102.0141439,58.75734069,3.39553573,94.889778138,66.58445138,59.61927032,96420000.0,25.23918333,64.6,3131.18856
Africa Western and Central,2019,99.5519598,60.39718351,3.35860761,94.88977813800001,64.24690851,60.17866135,96420000.0,25.89293229,58.2,2845.2399800000003
Africa Western and Central,2020,96.92830728,64.23980039,3.834839814,94.320703126,62.17901427,60.23498917,103182000.0,25.65979702,51.4,2485.7757680000004
African Region (WHO),2000,102.7,90.20268249400002,3.3609277,89.184812928,51.366599273999995,63.175190734,965780000.0,34.930859843,52.0,8194.91412
African Region (WHO),2001,102.7,90.20268249400002,3.3609277,89.184812928,51.366599273999995,63.175190734,965780000.0,34.930859843,52.0,8194.91412
African Region (WHO),2002,114.82000000000001,267.9475159,2.970274542,92.143756104,76.871391296,62.31568451,965780000.0,35.0760869214,53.0,12364.3134
African Region (WHO),2003,77.96000000000001,248.181959544,3.806315756,87.900445556,52.75643711,71.559329224,965780000.0,52.487703518000004,56.0,6399.80342
African Region (WHO),2004,108.62,24.05347519,4.236803674,80.89697570799999,61.36848373400001,60.62442703199999,965780000.0,12.7603990866,60.0,1464.4881200000002
African Region (WHO),2005,49.739999999999995,84.994166194,3.786042166,82.012586214,60.32091369799999,58.264530182,965780000.0,8.0902870288,63.0,2369.903
African Region (WHO),2006,70.46000000000001,231.54718361,6.225824596,85.35796814,54.55056953200001,51.7566597,1231236000.0,16.811998387400003,65.0,3402.78524
African Region (WHO),2007,88.0,276.62948609,5.231613828,92.48168182399999,46.486244964,72.890547562,1271882000.0,19.049482478999998,67.0,5156.615760000001
African Region (WHO),2008,79.82000000000001,31.241394424,5.55606327,93.98871765,53.35111313,73.77634963800001,1264826000.0,45.809648468999995,70.0,7688.043739999999
African Region (WHO),2009,65.44,573.961299884,6.274581526,86.42378235,42.024056434,73.764366914,962814000.0,4.5247891662,73.0,4075.7534800000003
African Region (WHO),2010,26.76,279.10959587400004,5.5823349460000005,89.363894652,49.932512280000005,89.604896544,1839066000.0,9.4748770972,71.0,3381.034692
African Region (WHO),2011,26.76,279.10959587400004,5.5823349460000005,89.363894652,49.932512280000005,89.604896544,1839066000.0,9.4748770972,71.0,3381.034692
African Region (WHO),2012,79.82000000000001,31.241394424,5.55606327,93.98871765,53.35111313,73.77634963800001,1264826000.0,45.809648468999995,70.0,7688.043739999999
African Region (WHO),2013,79.82000000000001,31.241394424,5.55606327,93.98871765,53.35111313,73.77634963800001,1264826000.0,45.809648468999995,70.0,7688.043739999999
African Region (WHO),2014,26.76,279.10959587400004,5.5823349460000005,89.363894652,49.932512280000005,89.604896544,1839066000.0,9.4748770972,71.0,3381.034692
African Region (WHO),2015,26.76,279.10959587400004,5.5823349460000005,89.363894652,49.932512280000005,89.604896544,1839066000.0,9.4748770972,71.0,3381.034692
African Region (WHO),2016,59.500000000000014,411.90939560799995,4.914481784,89.33698730399999,49.453813934,70.17508392399999,1813024000.0,35.0234057978,74.0,4054.69274
African Region (WHO),2017,59.500000000000014,411.90939560799995,4.914481784,89.33698730399999,49.453813934,70.17508392399999,1813024000.0,35.0234057978,74.0,4054.69274
African Region (WHO),2018,59.500000000000014,411.90939560799995,4.914481784,89.33698730399999,49.453813934,70.17508392399999,1813024000.0,35.0234057978,74.0,4054.69274
African Region (WHO),2019,36.28,251.50394744800002,5.630637932000001,92.967736818,61.125870322000004,64.776011656,2211502000.0,33.5778964352,75.0,4506.296519999999
African Region (WHO),2020,65.44,573.961299884,6.274581526,86.42378235,42.024056434,73.764366914,962814000.0,4.5247891662,73.0,4075.7534800000003
African Region (WHO),2021,26.76,279.10959587400004,5.5823349460000005,89.363894652,49.932512280000005,89.604896544,1839066000.0,9.4748770972,71.0,3381.034692
Akrotiri and Dhekelia,2005,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Akrotiri and Dhekelia,2008,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Akrotiri and Dhekelia,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Aland Islands,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Albania,2000,27.2,65.1499939,5.94418573,87.891636658,51.81430054,89.82247314600001,3762727800.0,3.295906668,97.0,5315.43
Albania,2001,25.8,73.78868103,5.92583275,79.76563034200001,49.12829971,98.71298218,3000798188.0,3.747335695,97.0,5525.691
Albania,2002,24.4,78.99415588,5.6645999,86.570375062,50.85567093,90.93842925999999,8000000.0,4.123056256,98.0,5636.1846
Albania,2003,22.9,111.4618835,6.19891882,92.62785492200001,47.60131836,93.76808929399999,3365295432.0,4.592166155,97.0,5861.1265
Albania,2004,21.5,141.9128113,6.0557785,89.353713224,47.05226517,90.52521209999999,3749695094.0,5.12973206,97.0,6038.8965
Albania,2005,20.0,154.8753204,5.83303022,89.353713224,48.44256592,90.899348452,3822333694.0,5.750665454,98.0,6531.797
Albania,2006,18.5,168.4197846,5.6859889,87.227439116,48.58080292,90.83498688,3824333694.0,6.706001005,97.0,7108.6143
Albania,2007,17.1,204.8018494,5.70842791,89.707373048,51.28897095,93.41173553399999,1363339300.0,7.247817932,98.0,7666.5283
Albania,2008,15.8,240.4433899,5.50962448,81.70320968600001,56.23144531,95.93863678,840929094.0,7.948629273,99.0,8615.24
Albania,2009,14.5,235.3989716,5.7276206,91.68109741200001,57.51593399,92.79195098800001,3399452188.0,8.384437997,98.0,9320.368
Albania,2010,13.3,255.4131012,6.23899555,92.1863266,59.96133041,89.753680418,2899447094.0,8.878083342,99.0,10522.667
Albania,2011,12.2,271.9571838,6.11952829,83.12302856400001,60.47774506,96.84529877,3068583432.0,9.299614448,99.0,10711.467
Albania,2012,11.2,259.5267639,6.09262609,81.89558792199999,58.84560394,97.24697113,2677380716.0,9.638438252,99.0,11106.769
Albania,2013,10.5,277.5770264,6.27234411,91.41316223,57.83508301,90.44425659199999,3646265432.0,9.953503009,99.0,10646.325
Albania,2014,9.9,295.4507446,6.44164276,95.085179138,59.12073517,91.962980652,3148616000.0,10.36269593,98.0,11079.809
Albania,2015,9.6,256.1264038,6.48361206,91.94541931,57.17153549,92.213858032,2899447094.0,12.37701101,99.0,11644.792
Albania,2016,9.4,274.4385986,6.66606188,91.63761139,57.05692291,90.021795656,3132744000.0,10.77318866,98.0,11674.589
Albania,2017,9.3,295.9950867,6.54604626,91.70053864,57.55771637,90.702270508,3212564716.0,11.19305984,99.0,12126.523
Albania,2018,9.3,350.8345642,6.65958786,93.8843689,56.54749298,98.14115143,2736278000.0,13.25935026,99.0,12267.312
Albania,2019,9.4,418.28639966000003,5.425942934800001,86.84481812,43.612823002000006,94.09560547200002,2987295810.0,11.46568781,99.0,12531.788
Albania,2020,9.4,263.092404554,5.1931933246,88.59079742,48.732549844,95.457185364,2692671094.0,15.92392593,98.0,17847.78822
Albania,2021,6.2,1039.91971444,6.493292716000001,91.78129424800001,35.43174629,93.551846314,989344000.0,156.303198538,98.0,33733.782
Algeria,2000,41.7,62.11769485,3.48903275,90.17380371200001,27.98437881,90.80797577,1902698412.0,17.14473859,86.0,9704.585
Algeria,2001,40.1,67.33850098,3.83787704,96.22494964799999,23.72669983,89.43041839600001,2120716412.0,17.12973175,89.0,9655.797
Algeria,2002,38.5,66.94760132,3.7300415,95.18817444,24.67682457,69.87349701,3769262000.0,17.3813147,86.0,9881.31
Algeria,2003,36.9,76.23547363,3.60104108,96.301425172,23.25556946,90.64496460000001,1823107094.0,18.10364537,87.0,10634.918
Algeria,2004,35.3,93.02433014,3.5440731,95.775360108,28.59969711,93.636065674,3134940188.0,18.3607041,86.0,11033.535
Algeria,2005,33.8,101.3037338,3.23516107,93.296797182,30.62975502,95.368266294,510000000.0,18.92149972,88.0,12356.633
Algeria,2006,32.3,117.433136,3.35510349,88.416706086,31.48499298,72.64868164,4654756000.0,18.7396069,95.0,13424.695
Algeria,2007,31.0,151.7792053,3.82141757,89.61583099399999,30.14612579,95.411021422,230000000.0,18.88262977,95.0,13692.437
Algeria,2008,29.8,207.8488159,4.20188284,88.30752639800001,27.96792221,75.13604736,874000000.0,18.85499442,93.0,14433.803
Algeria,2009,28.7,208.9350128,5.35939837,88.30752639800001,29.06443405,93.157653806,468000000.0,18.69186866,95.0,13045.797
Algeria,2010,27.8,230.0639191,5.11716986,90.72907791200001,30.48966217,94.77168273800001,1356938188.0,18.90605122,95.0,14808.767
Algeria,2011,27.1,288.313324,5.26748085,91.31847076400001,29.36287117,90.432174684,3639208716.0,19.00414484,95.0,15523.892
Algeria,2012,26.5,336.6726685,6.00050974,90.43208923200001,27.0385437,90.968963624,2815660000.0,19.23047657,95.0,14968.809
Algeria,2013,26.1,333.1602783,6.03576279,90.43625946,28.93192482,90.34527740400002,3427738000.0,18.83982081,95.0,14278.215
Algeria,2014,25.7,361.1594238,6.54721403,92.19584960799999,27.95614433,92.385795592,1273458000.0,18.67790153,95.0,13804.14
Algeria,2015,25.3,292.9165955,6.97849178,91.318470764,29.51379204,90.104963684,3340250000.0,18.53688623,95.0,12512.007
Algeria,2016,24.9,262.1321716,6.60749817,91.533805084,32.29237366,91.143959044,2375918000.0,18.55802992,91.0,11854.604
Algeria,2017,24.5,259.6488648,6.27938414,91.533805084,34.01862335,91.143959044,2375918000.0,17.70224385,91.0,11408.486
Algeria,2018,24.0,257.8498535,6.16302586,91.533805084,34.1256218,81.40783691,921721432.0,17.91467078,91.0,11773.642
Algeria,2019,23.5,250.5607758,6.25170851,91.72489089999999,34.90895844,91.16770172000001,2899447094.0,18.09381748,91.0,11787.492
Algeria,2020,22.9,214.8517914,6.32117987,93.27163848800001,37.37420654,94.77168273800001,1266690188.0,17.17103279,91.0,19545.97892
Algeria,2021,20.6,2799.29954816,8.702239418,94.151057434,41.395486448,92.41516876200001,910960000.0,8.9059754024,91.0,11073.111799999999
American Samoa,2000,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2001,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
American Samoa,2002,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
