"country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"Albania","2018",9.3,350.8345642,6.65958786,93.8843689,56.54749298,98.14115143,314620000,13.25935026,99,12267.312
"Albania","2019",9.4,277.5770264,6.54604626,86.84481812,57.55771637,97.24697113,159140000,11.46568781,99,12531.788
"Albania","2020",9.4,289.1265564,6.46871376,88.59079742,29.55669594,97.58506775,6e+08,15.92392593,98,13045.797
"Albania","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,98,14808.767
"Algeria","2000",41.7,62.11769485,3.48903275,92.90457916,27.98437881,74.05220032,1.16e+08,17.14473859,86,9704.585
"Algeria","2001",40.1,67.33850098,3.83787704,89.81835938,23.72669983,76.67713165,1.54e+08,17.12973175,89,9655.797
"Algeria","2002",38.5,66.94760132,3.7300415,93.29007721,24.67682457,69.87349701,6.7e+07,17.3813147,86,9881.31
"Algeria","2003",36.9,76.23547363,3.60104108,91.12130737,23.25556946,81.18871307,55300000,18.10364537,87,10634.918
"Algeria","2004",35.3,93.02433014,3.5440731,94.05827332,28.59969711,81.40783691,6.7e+07,18.3607041,86,11033.535
"Algeria","2005",33.8,101.3037338,3.23516107,93.86739349,30.62975502,92.29968262,5.1e+08,18.92149972,88,12356.633
"Algeria","2006",32.3,117.433136,3.35510349,88.36164856,31.48499298,72.64868164,3.05e+08,18.7396069,95,13424.695
"Algeria","2007",31,151.7792053,3.82141757,79.55277252,30.14612579,92.79517365,2.3e+08,18.88262977,95,13692.437
"Algeria","2008",29.8,207.8488159,4.20188284,89.64923096,27.96792221,75.13604736,8.74e+08,18.85499442,93,14433.803
"Algeria","2009",28.7,208.9350128,5.35939837,82.27722931,29.06443405,92.84866333,4.68e+08,18.69186866,95,13045.797
"Algeria","2010",27.8,230.0639191,5.11716986,90.69439697,30.48966217,93.95423126,119800000,18.90605122,95,14808.767
"Algeria","2011",27.1,288.313324,5.26748085,93.31233215,29.36287117,92.22615051,127500000,19.00414484,95,15523.892
"Algeria","2012",26.5,336.6726685,6.00050974,99.14276123,27.0385437,81.40783691,42300000,19.23047657,95,14968.809
"Algeria","2013",26.1,333.1602783,6.03576279,90.94242096,28.93192482,81.40783691,1.29e+08,18.83982081,95,14278.215
"Algeria","2014",25.7,361.1594238,6.54721403,94.62532043,27.95614433,81.40783691,352820000,18.67790153,95,13804.14
"Algeria","2015",25.3,292.9165955,6.97849178,93.66943359,29.51379204,82.61454773,774050000,18.53688623,95,12512.007
"Algeria","2016",24.9,262.1321716,6.60749817,94.65873718,32.29237366,93.77845764,1e+08,18.55802992,91,11854.604
"Algeria","2017",24.5,259.6488648,6.27938414,91.11345673,34.01862335,87.04666901,6.7e+07,17.70224385,91,11408.486
"Algeria","2018",24,257.8498535,6.16302586,92.38786316,34.1256218,81.40783691,6.7e+07,17.91467078,91,11773.642
"Algeria","2019",23.5,250.5607758,6.25170851,91.09152222,34.90895844,93.21353149,159140000,18.09381748,91,11787.492
"Algeria","2020",22.9,214.8517914,6.32117987,91.59693909,37.37420654,95.99900818,6e+08,17.17103279,91,11787.492
"Algeria","2021",152.7,791.199707,4.05707788,97.61795044,52.64691925,87.50630951,120700000,7.466578459,91,7581.5454
"Andorra","2000",7.6,1286.859741,5.95210266,97.61795044,34.46866608,99.01846313,241600000,214.4321354,98,12615.345
"Andorra","2001",7.2,1336.061157,5.85757971,97.61795044,34.82090378,99.38552856,2.4e+08,214.4321354,96,13060.229
"Andorra","2002",6.9,1486.010498,5.99556017,97.61795044,33.68230057,99.38552856,4.5e+07,214.4321354,97,14083.061
"Andorra","2003",6.5,1772.507935,5.54707241,98.66561127,35.9360199,99.38552856,2.4e+08,13.60111885,99,14083.061
"Andorra","2004",6.3,1989.831665,5.2878232,98.66561127,37.90621185,99.01846313,2.4e+08,214.4321354,99,12615.345
"Andorra","2005",6,2214.391602,5.59412527,98.66561127,35.73167419,99.38552856,7.2e+07,15.14185761,98,14083.061
"Andorra","2006",5.6,2138.999268,4.96465921,93.63365173,40.04294968,99.01846313,34300000,15.74255243,93,18315.209
"Andorra","2007",5.4,2489.10791,4.92283344,98.66561127,40.28629303,99.01846313,2.4e+08,16.33474346,96,16183.13
"Andorra","2008",5.1,3046.019531,5.6700263,97.61795044,34.87271881,99.38552856,2.4e+08,15.93795385,99,22791.188
"Andorra","2009",4.8,3024.994629,6.08030987,98.90917969,32.21999359,99.01846313,159730000,14.8983512,99,21124.994
"Andorra","2010",4.6,3796.64502,7.87839746,98.31680298,25.37331009,99.38552856,241600000,51.85784106,99,43342.04
"Andorra","2011",4.3,3956.992676,7.70434046,98.82409668,26.1210804,98.97325897,241600000,20.21452433,99,44048.383
"Andorra","2012",4.1,3029.506348,6.74644995,99.2702179,30.36166573,99.38552856,159730000,275.7073737,99,34080.395
"Andorra","2013",3.9,3056.725342,6.83291245,99.41766357,29.70176506,99.38552856,241600000,48.06168139,96,33551.82
"Andorra","2014",3.7,3113.924561,6.82586813,98.90917969,28.7328968,99.01846313,241600000,48.06168139,97,33744.027
"Andorra","2015",3.5,2729.944092,7.02324152,98.66561127,27.63306999,99.38552856,241600000,19.69797168,97,29830.53
"Andorra","2016",3.4,2796.619873,7.00839424,99.18147278,27.6444931,99.38552856,241600000,19.69797168,98,37270.555
"Andorra","2017",3.2,2910.015381,7.16179609,99.2702179,27.70767593,99.38552856,241600000,48.06168139,99,38928.51
"Andorra","2018",3.1,3188.003174,7.43045759,99.4593811,29.0370369,87.50630951,241600000,51.85784106,99,38692.336
"Andorra","2019",3,3061.790527,7.40840626,99.24268341,28.35248947,99.38552856,241600000,48.06168139,99,34093.465
"Andorra","2020",2.8,3336.917725,9.05175877,99.40876007,26.82819366,99.38552856,159730000,51.85784106,99,14083.061
"Andorra","2021",152.7,1989.831665,5.54707241,100,35.73167419,99.01846313,2.4e+08,23.63726956,99,12615.345
"Angola","2000",205.1,13.00008678,1.90859938,96.10655212,41.27677536,50.6451683,31300000,46.91185166,31,2228.5913
"Angola","2001",198.9,28.92523384,4.48351622,87.63375092,52.92855453,67.4054184,36700000,47.90795244,42,2334.3542
"Angola","2002",191.9,29.05480003,3.32946134,96.14909363,59.41811371,68.14250946,207460000,53.3878978,47,2533.5806
"Angola","2003",184.2,34.8696785,3.54797316,97.72807312,57.65277481,29.70401955,8500000,53.92752329,46,2682.5945
"Angola","2004",175.5,49.77629852,3.96719909,79.42736816,55.55617523,34.82678986,7.2e+07,58.7044201,47,3131.4824
"Angola","2005",166.2,54.21235657,2.85219526,95.18502045,52.12799835,29.8203392,3.27e+08,66.27799671,47,4116.556
"Angola","2006",156.8,69.76922607,2.68553543,75.65036774,40.36954498,48.68502045,3.27e+08,73.93310532,44,5289.559
"Angola","2007",147.1,92.84111786,2.97439122,81.90937805,39.40856934,52.13682938,2.3e+08,84.29113339,48,5809.966
"Angola","2008",137.5,135.6315308,3.32290339,91.32408905,33.15676498,55.526371,3.27e+08,93.70645298,49,6923.387
"Angola","2009",128.5,120.0315094,3.84260798,93.9631424,28.49826241,64.48091125,26600000,94.51232848,50,5130.315
"Angola","2010",120,96.66415405,2.69509959,73.97213745,34.6372757,55.37519073,119800000,99.10562764,51,6834.37
"Angola","2011",112.2,121.9136887,2.64560771,79.21240997,32.38171387,90.10637665,267900000,102.5445929,52,8334.11
"Angola","2012",104.9,121.7957535,2.39574957,78.09152985,32.57001877,56.76433945,1.26e+08,111.3019012,53,9143.057
"Angola","2013",98.3,142.8861694,2.73282695,92.50105286,35.40423965,72.69999695,1.4e+08,116.8113453,54,9320.892
"Angola","2014",92.9,130.7423401,2.43412876,96.66721344,42.67658997,66.03011322,352820000,122.4416521,55,9460.202
"Angola","2015",88.3,107.6435623,2.60579467,88.09973145,49.96444702,95.21793365,3.3e+07,123.5926036,59,8058.727
"Angola","2016",84.4,94.1061554,2.71314979,95.01339722,52.2201004,83.30000305,3.27e+08,120.4039145,59,7581.5454
"Angola","2017",81.1,112.851471,2.79383755,92.29521179,50.60655975,53.49758911,7.2e+07,120.2233086,56,7718.8564
"Angola","2018",78,83.89920044,2.58879566,95.05255127,53.95218658,76.67967987,314620000,118.6407946,63,7588.662
"Angola","2019",75,69.37934113,2.65592647,95.91969299,55.59693909,88.50743103,82380000,117.8103091,57,7159.579
"Angola","2020",72.1,50.74262238,2.91183472,95.32595825,53.7756424,78.23000336,6e+08,111.2129318,51,7581.5454
"Angola","2021",157.5,33.23439407,5.25355768,100,23.44076347,84.69999695,4.5e+07,14.23533266,45,1009.83325
"Antigua and Barbuda","2000",15.5,519.1311646,4.71542597,96.14724731,41.80508804,98.6108017,1.16e+08,269.5920014,95,15362.205
"Antigua and Barbuda","2001",15.1,571.1116333,5.43839121,97.51345062,40.84836578,98.94999695,7.2e+07,243.4211708,97,12442.862
"Antigua and Barbuda","2002",14.7,557.902771,5.28793621,96.14909363,41.42494583,98.6108017,6.7e+07,233.3107863,98,12615.345
"Antigua and Barbuda","2003",14.1,612.1538086,5.58143282,94.05290222,40.09136963,98.98342133,49600000,235.4154302,99,14083.061
"Antigua and Barbuda","2004",13.5,596.0717773,5.11667967,94.34799957,41.92370987,98.95497131,255330000,237.4108899,97,10951.267
"Antigua and Barbuda","2005",12.9,639.2401733,4.99094057,93.15647125,44.22232437,98.95497131,9.2e+07,241.5457812,99,16398.395
"Antigua and Barbuda","2006",12.3,662.7189331,4.63050652,90.52683258,46.90571976,97.78962708,3.05e+08,277.6866134,99,18315.209
"Antigua and Barbuda","2007",11.7,711.5620728,4.44609547,84.60861969,48.52497864,92.0967865,2.3e+08,309.7491688,99,22632.906
"Antigua and Barbuda","2008",11.2,691.2073364,4.20027018,86.02793121,49.04826355,90.55795288,1.02e+08,316.156931,99,22791.188
"Antigua and Barbuda","2009",10.6,606.9046021,4.17732763,94.84380341,45.07781982,98.6108017,4.68e+08,284.2580778,99,21124.994
"Antigua and Barbuda","2010",10.1,720.9244385,5.37907028,89.63043976,41.55625916,93.95423126,230400000,267.665566,98,21019.088
"Antigua and Barbuda","2011",9.5,713.9985352,5.44257212,95.22863007,42.99832535,98.94999695,149500000,268.2546574,99,21799.564
"Antigua and Barbuda","2012",9,749.9437866,5.47921467,89.54891968,43.70473862,97.59999847,2.23e+08,283.6048582,98,21588.543
"Antigua and Barbuda","2013",8.6,735.4927979,5.50909233,90.94242096,43.68273926,98.95497131,140550000,281.9007436,99,19078.605
"Antigua and Barbuda","2014",8.1,822.3922119,5.87269926,92.72506714,40.84020996,98.99388885,7.15e+08,292.6009279,99,9101.859
"Antigua and Barbuda","2015",7.7,784.6453857,5.27965546,95.78050232,40.21233749,98.94999695,774050000,303.793771,99,16416.924
"Antigua and Barbuda","2016",7.4,812.5109253,5.12190151,96.14724731,44.13653946,98.6108017,222700000,320.4916717,92,16229.569
"Antigua and Barbuda","2017",7.1,785.4710083,4.87493944,94.89569855,43.81506729,98.6108017,6e+07,330.5689658,95,14330.34
"Antigua and Barbuda","2018",6.8,849.8334961,4.84869289,95.19905853,39.82854462,98.98342133,314620000,353.3241461,95,16183.13
"Antigua and Barbuda","2019",6.6,801.5438232,4.37567186,96.14724731,41.51376724,98.95497131,82380000,370.5036005,95,16514.492
"Antigua and Barbuda","2020",6.4,830.3395386,5.61472893,96.42742157,39.63380051,96.19999695,6e+08,295.6901405,96,6023.9185
"Antigua and Barbuda","2021",152.7,791.199707,4.05707788,100,45.24956131,87.50630951,4.5e+07,18.69340979,92,6023.9185
"Argentina","2000",19.7,704.9459229,8.22001076,79.55277252,45.2376709,90.92021179,689900000,13.02893435,83,14332.45
"Argentina","2001",19,671.3685303,8.37179852,98.53540039,44.94721985,97.1933136,218600000,12.18737859,83,13321.491
"Argentina","2002",18.3,222.6475067,7.3933115,99.06062317,43.47652054,94.22840118,6.7e+07,10.6315944,93,11287.75
"Argentina","2003",17.7,260.9826355,6.89451647,99.18782043,44.9441185,99.40016174,1.69e+08,11.3331378,96,12115.066
"Argentina","2004",17.1,310.2199402,7.22868252,99.15782166,41.91094589,90.95374298,34650000,12.10746604,98,13113.357
"Argentina","2005",16.6,390.8044739,7.61078882,95.27754211,47.39781952,97.75068665,127500000,12.91883927,98,14113.8545
"Argentina","2006",16.1,453.6393433,7.64032793,97.51345062,47.07147217,98.6108017,382600000,13.68804726,91,15259.149
"Argentina","2007",15.7,569.2883911,7.83455086,96.79376221,45.4609375,83.58898926,1726700000,14.63747449,91,16769.285
"Argentina","2008",15.4,742.9046631,8.1826973,96.14724731,43.97575378,93.37818146,1726700000,14.94730711,93,17920.453
"Argentina","2009",15,781.7780151,9.45599556,96.04966736,39.75198746,98.98342133,222700000,13.80519894,94,16903.314
"Argentina","2010",14.5,980.1362915,9.44546413,95.78050232,40.73145676,98.95497131,230400000,14.92970874,94,19190.504
"Argentina","2011",13.9,1202.563965,9.41819859,95.22863007,39.09850693,99.10832977,218600000,15.54588204,91,21360.64
"Argentina","2012",13.3,1361.991577,9.82726669,95.07553864,37.05213928,99.10523224,222700000,15.38631593,91,21611.586
"Argentina","2013",12.7,1415.210083,9.78097916,94.14614105,35.95693207,99.12194824,1786800000,15.75640664,94,21429.314
"Argentina","2014",12.2,1280.614868,9.67129993,93.02700806,34.04805756,98.99388885,1786800000,15.36050875,94,20635.297
"Argentina","2015",11.6,1525.053101,10.22933674,89.2270813,33.00239944,99.17996216,1786800000,15.7800288,94,21197.787
"Argentina","2016",11,1149.313354,9.00189781,89.19338226,37.58023834,99.12500763,1786800000,15.45175247,92,20887.232
"Argentina","2017",10.3,1525.591064,10.44225693,89.09375763,36.36763763,96.40228271,222700000,15.88726057,86,23272.184
"Argentina","2018",9.5,1122.474976,9.49909592,97.4406662,36.92702103,99.0038681,218600000,15.47142797,86,23018.549
"Argentina","2019",8.6,958.5234985,9.47170544,98.22975922,35.78461456,95.73607635,222700000,15.1618662,83,21826.838
"Argentina","2020",7.7,863.7144165,9.98438072,97.85092163,33.44421768,94.49793243,6e+08,13.6542862,74,40712.246
"Argentina","2021",152.7,572.7260132,4.05707788,100,12.10976124,84.69999695,120700000,12.19227579,76,1035.5167
"Armenia","2000",30.7,25.31324768,4.19581175,92.90457916,64.4651413,99.78806305,72400000,2.11620782,93,3798.6646
"Armenia","2001",29.2,31.41045189,4.64563894,92.39205933,53.16601563,99.40016174,1.52e+08,2.514211828,94,4040.34
"Armenia","2002",27.8,58.26768875,7.61358786,92.42223358,76.67762756,99.78806305,1.52e+08,2.836228362,94,4396.316
"Armenia","2003",26.4,65.34529114,7.17936182,96.0002594,77.9679184,99.78936005,1.52e+08,2.834046648,94,5031.019
"Armenia","2004",25.1,70.64100647,6.05510139,95.56517792,73.171875,99.78936005,255330000,2.47226695,91,5389.253
"Armenia","2005",23.9,94.26863098,5.8618803,95.27754211,63.10401154,99.78898621,9.2e+07,2.543568342,90,6023.9185
"Armenia","2006",22.7,123.4087677,5.85007095,95.04004669,61.30871582,99.78806305,382600000,2.82228297,87,6901.371
"Armenia","2007",21.6,168.4783936,5.49814034,93.53957367,58.42900848,92.0967865,306500000,3.01183975,88,7882.088
"Armenia","2008",20.5,259.545166,6.63976622,83.81626129,71.69869995,93.29208374,1.52e+08,3.375428458,89,8643.752
"Armenia","2009",19.5,246.335846,8.44377708,88.02487183,73.95410156,99.75984192,1.52e+08,3.380780649,93,8038.7026
"Armenia","2010",18.5,290.270813,9.23538303,91.76059723,78.01216125,99.69999695,230400000,4.00447266,94,8880.064
"Armenia","2011",17.6,324.657196,9.37588882,95.22863007,79.00800323,99.74440765,1.52e+08,3.656129529,95,9795.726
"Armenia","2012",16.8,332.8370056,9.13455009,63.95476913,79.76249695,99.77577209,178300000,3.249039832,95,11476.973
"Armenia","2013",15.9,395.7140503,10.32345009,77.35108185,84.6021347,99.78936005,1.52e+08,3.340357093,95,11309.393
"Armenia","2014",15.1,408.8848572,10.17827892,73.96835327,83.67940521,99.58618927,7.15e+08,3.575560278,93,10791.942
"Armenia","2015",14.4,370.9266052,10.11762714,100,83.00222015,99.78806305,774050000,3.2253477,94,11156.541
"Armenia","2016",13.7,366.2273254,9.95195866,90.70323181,81.67637634,99.74440765,2e+08,3.323206898,94,11325.965
"Armenia","2017",13,418.8600159,10.36270523,87.58867645,85.46837616,99.73606873,1.52e+08,3.967723447,94,12979.432
"Armenia","2018",12.4,439.4309082,10.00543404,95.19905853,86.4431076,98.14115143,314620000,4.406278229,92,13588.856
"Armenia","2019",11.8,549.4743652,11.3798008,94.67874908,86.59964752,99.55844116,159140000,4.491272491,92,14735.138
"Armenia","2020",11.3,551.543396,12.24103546,90.79579926,79.64311218,99.78861237,6e+08,4.219447349,91,37042.785
"Armenia","2021",152.7,1071.309814,4.05707788,100,45.24956131,87.50630951,4.5e+07,23.45312881,93,1336.991
"Australia","2000",6.2,1636.528687,7.59961653,92.98924255,28.16367722,90.97740173,950170000,40.32017083,90,39331.9
"Australia","2001",6.1,1559.821289,7.68272257,92.45459747,28.89151955,92.30000305,950170000,41.38255973,92,40172.168
"Australia","2002",6,1763.695801,7.87807608,91.65490723,28.06230736,91.8364563,917650000,44.48157322,92,40712.246
"Australia","2003",5.9,2240.746094,7.88292599,91.28643036,28.65874672,86.54873657,774050000,47.46067051,93,41971.69
"Australia","2004",5.8,2760.830811,8.09003353,92.06787109,28.31289291,97.16512299,950170000,51.24406282,92,42933.586
"Australia","2005",5.7,3014.10498,7.97402954,95.27510834,28.16251564,92.36309052,950170000,54.83595447,92,45488.26
"Australia","2006",5.6,3194.030762,7.98143196,94.30815887,28.33368301,92.30000305,604261030,60.11432489,92,45679.094
"Australia","2007",5.4,3815.336426,8.05890179,95.27510834,27.0938015,92.6517868,1627080000,66.86641282,92,46090.77
"Australia","2008",5.2,4107.012695,8.25374031,96.0202713,27.67008209,93.37818146,973613580,74.61158901,92,47621.637
"Australia","2009",5,4011.932861,8.55233955,95.82597351,26.98945808,97.67926788,9.51e+08,82.38248372,92,46605.594
"Australia","2010",4.8,4975.471191,8.42325497,95.0827179,27.64272308,97.74890137,950170000,89.64536761,92,50222.52
"Australia","2011",4.5,5909.149902,8.53956795,95.45085907,26.73970222,97.36873627,950170000,91.51130043,92,52136.227
"Australia","2012",4.3,6071.650879,8.67481709,95.45085907,28.76534462,97.89453888,273960000,79.18513156,92,51097.926
"Australia","2013",4.1,5843.174316,8.75082779,95.45085907,32.27200699,98.07913208,1627080000,67.3131379,91,52768.6
"Australia","2014",4,6139.393066,9.84760189,91.62906647,29.84365082,98.99388885,1627080000,71.6109638,92,51919.355
"Australia","2015",3.9,5324.34082,10.18361282,92.33827209,28.96364975,98.14325714,1627080000,146.4876021,93,48712.19
"Australia","2016",3.8,5453.99707,10.09023094,95.0187912,28.89559174,98.25051117,950170000,130.6123413,94,51497.21
"Australia","2017",3.8,5816.260742,10.1257143,95.0187912,28.73036957,95.32862854,1426080000,117.6882237,95,52536.19
"Australia","2018",3.8,5864.394531,10.07391548,95.0187912,28.4932785,98.43650055,950170000,118.4164727,95,54236.766
"Australia","2019",3.8,5555.374023,10.22989082,95.0187912,26.19823837,95.73607635,1426080000,141.6694325,95,54147.008
"Australia","2020",3.7,5901.106445,10.6489954,96.18579865,24.91186714,96.45754242,6e+08,172.5717625,95,53714.656
"Australia","2021",152.7,1071.309814,4.05707788,100,45.24956131,96.59374237,4.5e+07,12.78681675,95,14581.192
"Austria","2000",5.5,2269.126465,9.20371342,95.103508,25.83659172,96.6631012,150700000,85.58646343,81,38036.566
"Austria","2001",5.4,2282.515869,9.26942921,96.45974731,26.35471153,97.1933136,5.1e+07,87.36781588,84,37042.785
"Austria","2002",5.3,2497.865967,9.3947649,95.87841797,26.56185722,91.8364563,6.7e+07,89.55559075,83,37653.426
"Austria","2003",5.2,3091.240234,9.5472393,97.0668869,26.86173248,98.43650055,55300000,90.6744041,84,38394.566
"Austria","2004",5.1,3594.650391,9.70939922,95.23950195,27.94504738,97.16512299,5.1e+07,93.43940419,83,39732.598
"Austria","2005",4.9,3710.397949,9.62702942,95.27510834,27.34830856,93.04431152,150700000,95.82937378,86,43298.79
"Austria","2006",4.7,3882.981934,9.5311327,95.88922119,27.1498642,97.75213623,5.1e+07,99.44448016,83,43980.133
"Austria","2007",4.6,4478.768555,9.53209686,96.27258301,27.20098686,92.6517868,1.29e+08,103.4696359,85,45328.258
"Austria","2008",4.5,5057.760742,9.72564602,96.22892761,26.21240234,97.6306076,5.1e+07,105.3058297,83,46818.812
"Austria","2009",4.5,4928.987793,10.22582531,95.82597351,27.15328979,97.67926788,150700000,101.6563132,83,44564.95
"Austria","2010",4.3,4800.793457,10.22101879,95.0827179,27.60429382,97.74890137,150700000,103.8464199,86,45806.348
"Austria","2011",4.2,5167.817871,10.02613258,95.92864227,27.31097412,97.36873627,150700000,106.8816403,89,47593.11
"Austria","2012",4,4966.095703,10.19915581,96.0202713,27.12621498,97.89453888,5.1e+07,107.6089117,92,48182.363
"Austria","2013",3.9,5235.341309,10.28574848,95.45085907,27.83093834,98.07913208,140550000,107.636357,95,47261.83
"Austria","2014",3.8,5393.602051,10.36809158,95.0187912,27.48290825,98.43592834,352820000,108.348127,98,49125.188
"Austria","2015",3.7,4612.824219,10.36746693,94.51020813,27.54398727,98.14325714,3.05e+08,109.4473205,93,49618.703
"Austria","2016",3.6,4709.875977,10.3522625,93.75376129,27.64033318,98.56147003,222700000,111.6247062,87,49865.79
"Austria","2017",3.6,4938.919922,10.38402557,93.30567169,26.18421745,96.03594971,150700000,114.145831,90,51954.277
"Austria","2018",3.6,5337.218262,10.34483242,92.89285278,25.51818085,98.43650055,5.1e+07,116.9143073,85,52968.19
"Austria","2019",3.6,5262.054199,10.47507858,93.13623047,25.0912323,98.7703476,150700000,118.6883516,85,53344.508
"Austria","2020",3.6,5585.088379,11.47426033,96.18579865,23.62789726,96.45754242,6e+08,111.0282428,85,34834.35
"Austria","2021",152.7,572.7260132,4.05707788,100,9.91928768,87.50630951,7.2e+07,11.86780773,85,32339.086
"Azerbaijan","2000",74.6,18.98356628,2.94891715,99.10027313,68.60762787,89.9417572,4.2e+07,1.084442044,76,2816.3289
"Azerbaijan","2001",69.4,18.99339676,2.75582409,98.77787781,70.08329773,84.94425964,1.54e+08,1.319953828,77,3176.2764
"Azerbaijan","2002",64.5,20.35701752,2.73276305,97.98236847,72.29094696,69.10173035,150700000,1.445125701,76,3260.5984
"Azerbaijan","2003",59.8,23.51784706,2.73488688,98.03318787,68.867836,29.70401955,48200000,1.501947144,77,3405.857
"Azerbaijan","2004",55.7,27.03929138,2.6652894,97.69516754,65.7748642,89.59806061,110750000,1.544460632,77,3566.5247
