"","country","year","mortality_rate","health_expenditure","health_expenditure_per","domestic_health_expenditure","water_productivity","immunazation","GDP_per_capita"
"236","Angola","2012",104.9,121.7957535,2.39574957,32.57001877,111.3019012,53,9143.057
"237","Angola","2013",98.3,142.8861694,2.73282695,35.40423965,116.8113453,54,9320.892
"238","Angola","2014",92.9,130.7423401,2.43412876,42.67658997,122.4416521,55,9460.202
"239","Angola","2015",88.3,107.6435623,2.60579467,49.96444702,123.5926036,59,8058.727
"240","Angola","2016",84.4,94.1061554,2.71314979,52.2201004,120.4039145,59,7581.5454
"241","Angola","2017",81.1,112.851471,2.79383755,50.60655975,120.2233086,56,7718.8564
"242","Angola","2018",78,83.89920044,2.58879566,53.95218658,118.6407946,63,7588.662
"243","Angola","2019",75,69.37934113,2.65592647,55.59693909,117.8103091,57,7159.579
"244","Angola","2020",72.1,50.74262238,2.91183472,53.7756424,111.2129318,51,NA
"245","Angola","2021",NA,NA,NA,NA,NA,45,NA
"269","Antigua and Barbuda","2000",15.5,519.1311646,4.71542597,41.80508804,269.5920014,95,15362.205
"270","Antigua and Barbuda","2001",15.1,571.1116333,5.43839121,40.84836578,243.4211708,97,12442.862
"271","Antigua and Barbuda","2002",14.7,557.902771,5.28793621,41.42494583,233.3107863,98,12615.345
"272","Antigua and Barbuda","2003",14.1,612.1538086,5.58143282,40.09136963,235.4154302,99,14083.061
"273","Antigua and Barbuda","2004",13.5,596.0717773,5.11667967,41.92370987,237.4108899,97,10951.267
"274","Antigua and Barbuda","2005",12.9,639.2401733,4.99094057,44.22232437,241.5457812,99,16398.395
"275","Antigua and Barbuda","2006",12.3,662.7189331,4.63050652,46.90571976,277.6866134,99,18315.209
"276","Antigua and Barbuda","2007",11.7,711.5620728,4.44609547,48.52497864,309.7491688,99,22632.906
"277","Antigua and Barbuda","2008",11.2,691.2073364,4.20027018,49.04826355,316.156931,99,22791.188
"278","Antigua and Barbuda","2009",10.6,606.9046021,4.17732763,45.07781982,284.2580778,99,21124.994
"279","Antigua and Barbuda","2010",10.1,720.9244385,5.37907028,41.55625916,267.665566,98,21019.088
"280","Antigua and Barbuda","2011",9.5,713.9985352,5.44257212,42.99832535,268.2546574,99,21799.564
"281","Antigua and Barbuda","2012",9,749.9437866,5.47921467,43.70473862,283.6048582,98,21588.543
"282","Antigua and Barbuda","2013",8.6,735.4927979,5.50909233,43.68273926,281.9007436,99,19078.605
"283","Antigua and Barbuda","2014",8.1,822.3922119,5.87269926,40.84020996,292.6009279,99,9101.859
"284","Antigua and Barbuda","2015",7.7,784.6453857,5.27965546,40.21233749,303.793771,99,16416.924
"285","Antigua and Barbuda","2016",7.4,812.5109253,5.12190151,44.13653946,320.4916717,92,16229.569
"286","Antigua and Barbuda","2017",7.1,785.4710083,4.87493944,43.81506729,330.5689658,95,14330.34
"287","Antigua and Barbuda","2018",6.8,849.8334961,4.84869289,39.82854462,353.3241461,95,16183.13
"288","Antigua and Barbuda","2019",6.6,801.5438232,4.37567186,41.51376724,370.5036005,95,16514.492
"289","Antigua and Barbuda","2020",6.4,830.3395386,5.61472893,39.63380051,295.6901405,96,NA
"290","Antigua and Barbuda","2021",NA,NA,NA,NA,NA,92,NA
"312","Argentina","2000",19.7,704.9459229,8.22001076,45.2376709,13.02893435,83,14332.45
"313","Argentina","2001",19,671.3685303,8.37179852,44.94721985,12.18737859,83,13321.491
"314","Argentina","2002",18.3,222.6475067,7.3933115,43.47652054,10.6315944,93,11287.75
"315","Argentina","2003",17.7,260.9826355,6.89451647,44.9441185,11.3331378,96,12115.066
"316","Argentina","2004",17.1,310.2199402,7.22868252,41.91094589,12.10746604,98,13113.357
"317","Argentina","2005",16.6,390.8044739,7.61078882,47.39781952,12.91883927,98,14113.8545
"318","Argentina","2006",16.1,453.6393433,7.64032793,47.07147217,13.68804726,91,15259.149
"319","Argentina","2007",15.7,569.2883911,7.83455086,45.4609375,14.63747449,91,16769.285
"320","Argentina","2008",15.4,742.9046631,8.1826973,43.97575378,14.94730711,93,17920.453
"321","Argentina","2009",15,781.7780151,9.45599556,39.75198746,13.80519894,94,16903.314
"322","Argentina","2010",14.5,980.1362915,9.44546413,40.73145676,14.92970874,94,19190.504
"323","Argentina","2011",13.9,1202.563965,9.41819859,39.09850693,15.54588204,91,21360.64
"324","Argentina","2012",13.3,1361.991577,9.82726669,37.05213928,15.38631593,91,21611.586
"325","Argentina","2013",12.7,1415.210083,9.78097916,35.95693207,15.75640664,94,21429.314
"326","Argentina","2014",12.2,1280.614868,9.67129993,34.04805756,15.36050875,94,20635.297
"327","Argentina","2015",11.6,1525.053101,10.22933674,33.00239944,15.7800288,94,21197.787
"328","Argentina","2016",11,1149.313354,9.00189781,37.58023834,15.45175247,92,20887.232
"329","Argentina","2017",10.3,1525.591064,10.44225693,36.36763763,15.88726057,86,23272.184
"330","Argentina","2018",9.5,1122.474976,9.49909592,36.92702103,15.47142797,86,23018.549
"331","Argentina","2019",8.6,958.5234985,9.47170544,35.78461456,15.1618662,83,21826.838
"332","Argentina","2020",7.7,863.7144165,9.98438072,33.44421768,13.6542862,74,NA
"333","Argentina","2021",NA,NA,NA,NA,NA,76,NA
"334","Armenia","2000",30.7,25.31324768,4.19581175,64.4651413,2.11620782,93,3798.6646
"335","Armenia","2001",29.2,31.41045189,4.64563894,53.16601563,2.514211828,94,4040.34
"336","Armenia","2002",27.8,58.26768875,7.61358786,76.67762756,2.836228362,94,4396.316
"337","Armenia","2003",26.4,65.34529114,7.17936182,77.9679184,2.834046648,94,5031.019
"338","Armenia","2004",25.1,70.64100647,6.05510139,73.171875,2.47226695,91,5389.253
"339","Armenia","2005",23.9,94.26863098,5.8618803,63.10401154,2.543568342,90,6023.9185
"340","Armenia","2006",22.7,123.4087677,5.85007095,61.30871582,2.82228297,87,6901.371
"341","Armenia","2007",21.6,168.4783936,5.49814034,58.42900848,3.01183975,88,7882.088
"342","Armenia","2008",20.5,259.545166,6.63976622,71.69869995,3.375428458,89,8643.752
"343","Armenia","2009",19.5,246.335846,8.44377708,73.95410156,3.380780649,93,8038.7026
"344","Armenia","2010",18.5,290.270813,9.23538303,78.01216125,4.00447266,94,8880.064
"345","Armenia","2011",17.6,324.657196,9.37588882,79.00800323,3.656129529,95,9795.726
"346","Armenia","2012",16.8,332.8370056,9.13455009,79.76249695,3.249039832,95,11476.973
"347","Armenia","2013",15.9,395.7140503,10.32345009,84.6021347,3.340357093,95,11309.393
"348","Armenia","2014",15.1,408.8848572,10.17827892,83.67940521,3.575560278,93,10791.942
"349","Armenia","2015",14.4,370.9266052,10.11762714,83.00222015,3.2253477,94,11156.541
"350","Armenia","2016",13.7,366.2273254,9.95195866,81.67637634,3.323206898,94,11325.965
"351","Armenia","2017",13,418.8600159,10.36270523,85.46837616,3.967723447,94,12979.432
"352","Armenia","2018",12.4,439.4309082,10.00543404,86.4431076,4.406278229,92,13588.856
"353","Armenia","2019",11.8,549.4743652,11.3798008,86.59964752,4.491272491,92,14735.138
"354","Armenia","2020",11.3,551.543396,12.24103546,79.64311218,4.219447349,91,NA
"355","Armenia","2021",NA,NA,NA,NA,NA,93,NA
"422","Australia","2000",6.2,1636.528687,7.59961653,28.16367722,40.32017083,90,39331.9
"423","Australia","2001",6.1,1559.821289,7.68272257,28.89151955,41.38255973,92,40172.168
"424","Australia","2002",6,1763.695801,7.87807608,28.06230736,44.48157322,92,40712.246
"425","Australia","2003",5.9,2240.746094,7.88292599,28.65874672,47.46067051,93,41971.69
"426","Australia","2004",5.8,2760.830811,8.09003353,28.31289291,51.24406282,92,42933.586
"427","Australia","2005",5.7,3014.10498,7.97402954,28.16251564,54.83595447,92,45488.26
"428","Australia","2006",5.6,3194.030762,7.98143196,28.33368301,60.11432489,92,45679.094
"429","Australia","2007",5.4,3815.336426,8.05890179,27.0938015,66.86641282,92,46090.77
"430","Australia","2008",5.2,4107.012695,8.25374031,27.67008209,74.61158901,92,47621.637
"431","Australia","2009",5,4011.932861,8.55233955,26.98945808,82.38248372,92,46605.594
"432","Australia","2010",4.8,4975.471191,8.42325497,27.64272308,89.64536761,92,50222.52
"433","Australia","2011",4.5,5909.149902,8.53956795,26.73970222,91.51130043,92,52136.227
"434","Australia","2012",4.3,6071.650879,8.67481709,28.76534462,79.18513156,92,51097.926
"435","Australia","2013",4.1,5843.174316,8.75082779,32.27200699,67.3131379,91,52768.6
"436","Australia","2014",4,6139.393066,9.84760189,29.84365082,71.6109638,92,51919.355
"437","Australia","2015",3.9,5324.34082,10.18361282,28.96364975,146.4876021,93,48712.19
"438","Australia","2016",3.8,5453.99707,10.09023094,28.89559174,130.6123413,94,51497.21
"439","Australia","2017",3.8,5816.260742,10.1257143,28.73036957,117.6882237,95,52536.19
"440","Australia","2018",3.8,5864.394531,10.07391548,28.4932785,118.4164727,95,54236.766
"441","Australia","2019",3.8,5555.374023,10.22989082,26.19823837,141.6694325,95,54147.008
"442","Australia","2020",3.7,5901.106445,10.6489954,24.91186714,172.5717625,95,NA
"443","Australia","2021",NA,NA,NA,NA,NA,95,NA
"444","Austria","2000",5.5,2269.126465,9.20371342,25.83659172,85.58646343,81,38036.566
"445","Austria","2001",5.4,2282.515869,9.26942921,26.35471153,87.36781588,84,37042.785
"446","Austria","2002",5.3,2497.865967,9.3947649,26.56185722,89.55559075,83,37653.426
"447","Austria","2003",5.2,3091.240234,9.5472393,26.86173248,90.6744041,84,38394.566
"448","Austria","2004",5.1,3594.650391,9.70939922,27.94504738,93.43940419,83,39732.598
"449","Austria","2005",4.9,3710.397949,9.62702942,27.34830856,95.82937378,86,43298.79
"450","Austria","2006",4.7,3882.981934,9.5311327,27.1498642,99.44448016,83,43980.133
"451","Austria","2007",4.6,4478.768555,9.53209686,27.20098686,103.4696359,85,45328.258
"452","Austria","2008",4.5,5057.760742,9.72564602,26.21240234,105.3058297,83,46818.812
"453","Austria","2009",4.5,4928.987793,10.22582531,27.15328979,101.6563132,83,44564.95
"454","Austria","2010",4.3,4800.793457,10.22101879,27.60429382,103.8464199,86,45806.348
"455","Austria","2011",4.2,5167.817871,10.02613258,27.31097412,106.8816403,89,47593.11
"456","Austria","2012",4,4966.095703,10.19915581,27.12621498,107.6089117,92,48182.363
"457","Austria","2013",3.9,5235.341309,10.28574848,27.83093834,107.636357,95,47261.83
"458","Austria","2014",3.8,5393.602051,10.36809158,27.48290825,108.348127,98,49125.188
"459","Austria","2015",3.7,4612.824219,10.36746693,27.54398727,109.4473205,93,49618.703
"460","Austria","2016",3.6,4709.875977,10.3522625,27.64033318,111.6247062,87,49865.79
"461","Austria","2017",3.6,4938.919922,10.38402557,26.18421745,114.145831,90,51954.277
"462","Austria","2018",3.6,5337.218262,10.34483242,25.51818085,116.9143073,85,52968.19
"463","Austria","2019",3.6,5262.054199,10.47507858,25.0912323,118.6883516,85,53344.508
"464","Austria","2020",3.6,5585.088379,11.47426033,23.62789726,111.0282428,85,NA
"465","Austria","2021",NA,NA,NA,NA,NA,85,NA
"467","Azerbaijan","2000",74.6,18.98356628,2.94891715,68.60762787,1.084442044,76,2816.3289
"468","Azerbaijan","2001",69.4,18.99339676,2.75582409,70.08329773,1.319953828,77,3176.2764
"469","Azerbaijan","2002",64.5,20.35701752,2.73276305,72.29094696,1.445125701,76,3260.5984
"470","Azerbaijan","2003",59.8,23.51784706,2.73488688,68.867836,1.501947144,77,3405.857
"471","Azerbaijan","2004",55.7,27.03929138,2.6652894,65.7748642,1.544460632,77,3566.5247
"472","Azerbaijan","2005",52,34.5994606,2.26107669,58.51049423,1.871637848,75,5500.5513
"473","Azerbaijan","2006",48.7,49.48408508,2.06678391,56.38795471,2.44604449,78,7976.9453
"474","Azerbaijan","2007",45.6,74.08601379,1.99021435,52.713871,3.072482856,79,10800.024
"475","Azerbaijan","2008",42.7,105.2401047,1.9388088,54.16812515,3.566857471,81,11934.759
"476","Azerbaijan","2009",39.9,126.9485855,2.6137836,55.53508759,4.034926104,81,12098.649
"477","Azerbaijan","2010",37.3,142.6126251,2.48996639,57.92219543,4.304332794,81,14367.471
"478","Azerbaijan","2011",34.8,172.3985443,2.44641805,59.86849594,4.184290841,87,18106.38
"479","Azerbaijan","2012",32.5,217.7929993,2.96481562,60.62773895,4.032498205,89,19267.303
"480","Azerbaijan","2013",30.3,234.2353363,3.03672314,64.20560455,4.260019208,93,17494.54
"481","Azerbaijan","2014",28.3,260.8269653,3.37713742,65.57722473,4.528988334,94,18844.375
"482","Azerbaijan","2015",26.3,220.9816589,4.10663605,67.44889069,4.540539865,96,14581.192
"483","Azerbaijan","2016",24.5,153.2156372,4.03655434,70.67050171,4.329774799,97,13778.009
"484","Azerbaijan","2017",22.9,151.614151,3.73651457,72.51228333,4.251808842,95,14091.36
"485","Azerbaijan","2018",21.5,165.0249023,3.55621028,73.22861481,4.298915263,95,15542.556
"486","Azerbaijan","2019",20.4,191.7555237,4.0731144,68.31981659,4.258341906,94,15858.924
"487","Azerbaijan","2020",19.4,191.2273102,4.60676527,65.19860077,4.0752332,79,NA
"488","Azerbaijan","2021",NA,NA,NA,NA,NA,89,NA
"490","Bahamas","2000",NA,NA,NA,NA,NA,99,35694.668
"491","Bahamas","2001",NA,NA,NA,NA,NA,99,33718.145
"492","Bahamas","2002",NA,NA,NA,NA,NA,94,39583.043
"493","Bahamas","2003",NA,NA,NA,NA,NA,92,37698.773
"494","Bahamas","2004",NA,NA,NA,NA,NA,93,35546.84
"495","Bahamas","2005",NA,NA,NA,NA,NA,93,39094.715
"496","Bahamas","2006",NA,NA,NA,NA,NA,95,35367.03
"497","Bahamas","2007",NA,NA,NA,NA,NA,95,38033.254
"498","Bahamas","2008",NA,NA,NA,NA,NA,93,35293.496
"499","Bahamas","2009",NA,NA,NA,NA,NA,96,34834.35
"500","Bahamas","2010",NA,NA,NA,NA,NA,99,33069.75
"501","Bahamas","2011",NA,NA,NA,NA,NA,98,33998.285
"502","Bahamas","2012",NA,NA,NA,NA,NA,98,35776.676
"503","Bahamas","2013",NA,NA,NA,NA,NA,97,31076.469
"504","Bahamas","2014",NA,NA,NA,NA,NA,96,33804.51
"505","Bahamas","2015",NA,NA,NA,NA,NA,95,30962.688
"506","Bahamas","2016",NA,NA,NA,NA,NA,94,30996.61
"507","Bahamas","2017",NA,NA,NA,NA,NA,94,32001.691
"508","Bahamas","2018",NA,NA,NA,NA,NA,90,32339.086
"509","Bahamas","2019",NA,NA,NA,NA,NA,89,33088.543
"510","Bahamas","2020",NA,NA,NA,NA,NA,83,NA
"511","Bahamas","2021",NA,NA,NA,NA,NA,75,NA
"533","Bahrain","2000",12.5,424.9359741,3.33542562,28.90905952,53.50179447,97,27777.154
"534","Bahrain","2001",12,438.6097107,3.48573017,28.31390953,58.13920848,99,26450.092
"535","Bahrain","2002",11.6,471.5829773,3.67866111,28.74835968,63.93947117,98,24152.715
"536","Bahrain","2003",11.3,553.0543823,3.88658071,34.03110886,72.86623067,97,28342.62
"537","Bahrain","2004",11,551.8898315,3.49817729,32.66379547,79.76352249,98,30043.441
"538","Bahrain","2005",10.6,576.9389038,3.25870824,30.12580872,87.18772768,98,38436.684
"539","Bahrain","2006",10.2,592.3751221,3.10821271,30.59979248,95.08715741,98,41118.086
"540","Bahrain","2007",9.8,688.1436768,3.29534078,35.74647522,105.5444313,97,43345.777
"541","Bahrain","2008",9.3,741.8596191,3.2038722,34.79516602,115.0068903,97,55378.93
"542","Bahrain","2009",8.9,841.4814453,4.32666922,33.84495544,121.0267855,98,44195.965
"543","Bahrain","2010",8.5,866.3862305,4.08934975,34.79982376,129.6801179,99,46553.12
"544","Bahrain","2011",8.1,917.6530151,3.8651762,34.66829681,135.9203771,99,47956.34
"545","Bahrain","2012",7.9,1030.846558,4.10642147,34.65159225,145.0094919,99,56269.977
"546","Bahrain","2013",7.7,1111.218262,4.30853891,34.81867599,157.3531263,99,55316.56
"547","Bahrain","2014",7.5,1123.626953,4.41240263,35.01831436,169.165983,98,53111.383
"548","Bahrain","2015",7.4,1134.46167,4.97671938,34.98120499,195.1642885,98,48509.74
"549","Bahrain","2016",7.3,1111.429932,4.86051178,38.63424301,207.3208239,99,46738.793
"550","Bahrain","2017",7.3,1098.74333,4.51235688,43.11646958,216.2168564,97,49238.594
"551","Bahrain","2018",7.2,1049.061303,4.12745647,41.16764784,220.7814763,99,49276.605
"552","Bahrain","2019",7.1,1024.390545,3.95980344,41.72651407,225.5657329,99,46964.977
"553","Bahrain","2020",7,1109.99743,4.72300106,37.30291589,214.4321354,98,NA
"554","Bahrain","2021",NA,NA,NA,NA,NA,98,NA
"555","Bangladesh","2000",86.1,8.6186285,2.11065245,64.02439117,NA,82,1520.2449
"556","Bangladesh","2001",81.1,8.41617775,2.10228109,68.50126648,NA,85,1535.8394
"557","Bangladesh","2002",76.6,9.37759209,2.29728079,65.70113373,NA,83,1588.2731
"558","Bangladesh","2003",72.3,10.3110857,2.3469069,65.72670746,NA,87,1606.8379
"559","Bangladesh","2004",68.3,11.10974789,2.37531114,65.92007446,NA,99,1621.7179
"560","Bangladesh","2005",64.5,11.61940002,2.44882679,68.66896057,NA,93,1666.4171
"561","Bangladesh","2006",61,12.37925339,2.52336478,69.12872314,NA,94,1793.9163
"562","Bangladesh","2007",57.7,14.41430759,2.60268927,69.45909882,NA,94,1978.3098
"563","Bangladesh","2008",54.7,15.99568462,2.53812432,70.73516083,3.609370282,96,2193.2632
"564","Bangladesh","2009",51.8,18.20583725,2.61530614,70.67395782,3.791467517,97,2353.637
"565","Bangladesh","2010",49.2,21.15062714,2.74091864,70.44636536,4.002720057,94,2650.6636
"566","Bangladesh","2011",46.7,23.28593445,2.83208537,70.99597168,4.261471056,96,3030.0151
"567","Bangladesh","2012",44.4,23.89686203,2.81963444,70.92235565,4.539381135,94,3113.8965
"568","Bangladesh","2013",42.1,27.40725899,2.75010324,71.94525146,4.812361615,96,3260.8838
"569","Bangladesh","2014",40,30.29579544,2.7302258,73.13733673,5.104041709,97,3453.2925
"570","Bangladesh","2015",38,33.53680038,2.72187114,75.12078094,5.438491182,98,3714.8008
"571","Bangladesh","2016",36,39.55920792,2.86227322,73.93395233,5.825357067,98,3833.7283
"572","Bangladesh","2017",34.1,42.27734375,2.78472567,72.72187805,6.209262661,98,4112.704
"573","Bangladesh","2018",32.2,44.74491119,2.71634603,73.20014191,6.663744217,98,4428.1455
"574","Bangladesh","2019",30.4,47.66782379,2.620749,74.64625549,7.188974882,98,4658.01
"575","Bangladesh","2020",28.8,50.66413116,2.6280098,76.54676819,7.436852278,98,NA
"576","Bangladesh","2021",NA,NA,NA,NA,NA,98,NA
"577","Barbados","2000",15.2,616.3776245,5.33187246,48.14652252,54.55874993,93,23597.746
"578","Barbados","2001",15.4,635.9644775,5.52529192,46.71128464,53.26818222,84,23029.361
"579","Barbados","2002",15.6,683.3395996,5.86123466,44.40620804,53.68761673,87,22733.799
"580","Barbados","2003",15.7,801.9308472,6.68377304,41.92995453,54.85558051,89,20911.803
